area;ciudad;zona;sector;panelm;vivienda;hogar;ap01a;ap01b;ap01c;ap01d;ap01e;ap01f;ap01g;ap01h;ap02;ap03;ap04;plan_muestreo;fexp
1;10150;022;010;242;1;1;99;7;6;5;7;6;5;6;2;9;1000;1011;78,6472840237965
1;10150;022;010;242;3;1;99;6;7;6;7;6;7;6;2;6;2000;1011;78,6472840237965
1;10150;022;010;242;4;1;6;5;6;5;4;6;4;7;2;5;1000;1011;78,6472840237965
1;10150;023;005;172;1;1;99;4;4;2;2;3;2;2;1;2;200;1013;79,5605990794366
1;10150;023;005;172;2;1;4;5;7;5;4;7;5;4;1;3;800;1013;79,5605990794366
1;10150;023;005;172;3;1;99;4;6;5;7;5;7;5;2;5;2000;1013;79,5605990794366
1;10150;023;005;182;1;1;99;6;6;7;6;6;5;5;1;4;700;1013;79,5605990794366
1;10150;023;005;182;2;1;7;6;7;6;7;6;5;6;1;4;1000;1013;79,5605990794366
1;10150;023;005;182;3;1;99;6;5;4;5;6;6;4;2;6;1200;1013;79,5605990794366
1;10150;023;005;232;1;1;99;7;5;6;5;7;4;7;2;6;3000;1013;79,5605990794366
1;10150;023;005;232;2;1;99;4;5;6;5;5;4;5;1;4;1000;1013;79,5605990794366
1;10150;023;005;232;3;1;99;6;5;4;6;5;7;7;2;6;1500;1013;79,5605990794366
1;10150;023;005;242;1;1;7;7;6;7;8;7;7;8;2;6;1000;1013;79,5605990794366
1;10150;023;005;242;2;1;99;4;3;4;5;6;3;2;1;2;700;1013;79,5605990794366
1;10150;023;005;242;3;1;7;6;5;7;8;6;5;5;2;6;400;1013;79,5605990794366
1;10150;024;006;172;1;1;99;7;6;5;7;7;6;6;2;4;700;1012;81,7015581011888
1;10150;024;006;172;2;1;99;6;7;5;6;6;7;8;1;4;1200;1012;81,7015581011888
1;10150;024;006;172;3;1;7;7;6;8;5;8;7;9;1;4;500;1012;81,7015581011888
1;10150;024;006;182;1;1;7;7;7;5;6;7;8;6;1;5;900;1012;81,7015581011888
1;10150;024;006;182;2;1;7;6;6;5;4;5;7;5;1;4;500;1012;81,7015581011888
1;10150;024;006;182;3;1;99;6;7;5;6;6;5;7;2;7;900;1012;81,7015581011888
1;10150;024;006;232;1;1;7;5;5;6;5;7;6;8;2;7;300;1012;81,7015581011888
1;10150;024;006;232;2;1;5;5;6;5;7;6;6;5;2;7;800;1012;81,7015581011888
1;10150;024;006;232;4;1;7;5;5;8;6;6;6;7;1;4;600;1012;81,7015581011888
1;10150;024;006;242;1;1;7;6;8;7;7;8;5;8;1;5;1000;1012;81,7015581011888
1;10150;024;006;242;2;1;99;4;7;5;7;4;7;4;1;3;700;1012;81,7015581011888
1;10150;024;006;242;3;1;99;6;5;7;5;6;5;7;1;5;1000;1012;81,7015581011888
1;10150;026;005;172;1;1;6;5;3;6;4;7;5;7;2;6;500;1013;81,5182005008764
1;10150;026;005;182;1;1;6;6;3;4;7;5;6;5;1;4;1000;1013;81,5182005008764
1;10150;026;005;182;2;1;7;3;7;6;3;5;7;4;1;5;1000;1013;81,5182005008764
1;10150;026;005;182;3;1;7;7;8;8;6;7;5;8;1;3;900;1013;81,5182005008764
1;10150;026;005;232;1;1;7;6;4;7;7;7;7;6;2;7;1000;1013;81,5182005008764
1;10150;026;005;232;4;1;7;3;5;5;5;7;5;4;1;3;500;1013;81,5182005008764
1;10150;026;005;242;2;1;8;5;8;4;8;5;8;6;1;6;600;1013;81,5182005008764
1;10150;026;005;242;3;1;8;7;7;7;4;6;7;4;1;4;400;1013;81,5182005008764
1;10150;026;005;242;4;1;8;6;8;5;5;7;6;7;2;7;800;1013;81,5182005008764
1;10150;029;004;172;1;1;7;7;10;7;7;7;10;8;1;7;600;1012;83,0060313667628
1;10150;029;004;172;2;1;99;9;9;10;8;10;9;9;2;7;700;1012;83,0060313667628
1;10150;029;004;172;3;1;99;10;9;10;10;10;10;10;2;5;1000;1012;83,0060313667628
1;10150;029;004;182;1;1;99;10;10;10;5;10;10;10;1;6;600;1012;83,0060313667628
1;10150;029;004;182;4;1;99;6;6;6;6;6;5;6;2;5;600;1012;83,0060313667628
1;10150;029;004;232;1;1;99;5;6;8;4;6;99;10;2;3;1000;1012;83,0060313667628
1;10150;029;004;232;2;1;10;10;10;10;6;10;10;10;2;7;1800;1012;83,0060313667628
1;10150;029;004;232;3;1;99;10;9;10;10;10;10;10;2;9;1500;1012;83,0060313667628
1;10150;029;004;242;1;1;7;8;8;8;9;8;8;9;2;9;1000;1012;83,0060313667628
1;10150;029;004;242;2;1;8;10;8;10;10;10;8;10;2;6;800;1012;83,0060313667628
1;10150;029;004;242;4;1;99;7;7;4;8;6;4;7;2;5;1000;1012;83,0060313667628
1;10150;030;002;172;1;1;3;5;8;0;8;9;99;8;1;3;1000;1011;80,3778258669514
1;10150;030;002;172;2;1;99;9;10;10;10;6;5;9;2;4;600;1011;80,3778258669514
1;10150;030;002;172;3;1;9;7;7;9;7;5;3;8;2;5;1000;1011;80,3778258669514
1;10150;030;002;182;1;1;99;9;9;9;9;8;7;9;2;4;1500;1011;80,3778258669514
1;10150;030;002;182;2;1;7;10;10;10;10;10;99;10;1;5;1000;1011;80,3778258669514
1;10150;030;002;182;3;1;10;8;10;5;10;10;8;10;2;5;1200;1011;80,3778258669514
1;10150;030;002;232;1;1;99;10;9;10;5;10;10;7;2;5;600;1011;80,3778258669514
1;10150;030;002;232;2;1;10;10;6;10;10;10;9;9;2;6;600;1011;80,3778258669514
1;10150;030;002;232;3;1;5;5;2;10;10;10;10;6;1;1;300;1011;80,3778258669514
1;10150;030;002;242;1;1;99;9;8;8;10;8;8;9;2;6;500;1011;80,3778258669514
1;10150;030;002;242;2;1;10;10;8;8;10;10;6;8;2;5;1000;1011;80,3778258669514
1;10150;030;002;242;3;1;99;10;10;10;10;10;7;10;2;5;700;1011;80,3778258669514
1;10150;031;007;172;1;1;10;10;10;10;10;10;5;9;1;8;1086;1012;80,5543126897131
1;10150;031;007;172;2;1;10;10;8;8;6;10;99;10;2;5;1200;1012;80,5543126897131
1;10150;031;007;172;3;1;8;5;7;5;8;9;9;9;2;6;1200;1012;80,5543126897131
1;10150;031;007;182;1;1;99;10;10;10;7;6;8;10;2;5;700;1012;80,5543126897131
1;10150;031;007;182;2;1;10;8;8;10;8;8;99;8;2;5;1000;1012;80,5543126897131
1;10150;031;007;182;3;1;9;7;8;7;8;6;99;8;2;6;600;1012;80,5543126897131
1;10150;031;007;232;2;1;99;10;10;10;9;8;99;10;2;6;350;1012;80,5543126897131
1;10150;031;007;232;3;1;5;9;7;2;2;7;99;5;1;5;1500;1012;80,5543126897131
1;10150;031;007;242;1;1;99;9;9;9;8;10;8;9;2;6;1500;1012;80,5543126897131
1;10150;031;007;242;3;1;7;7;8;4;9;8;2;7;2;5;400;1012;80,5543126897131
1;10150;032;001;172;1;1;99;9;6;9;8;9;99;8;2;8;600;1012;79,7814027010269
1;10150;032;001;172;2;1;9;3;8;8;8;8;99;8;1;5;500;1012;79,7814027010269
1;10150;032;001;172;3;1;99;8;8;7;5;5;10;8;1;4;700;1012;79,7814027010269
1;10150;032;001;182;1;1;5;6;6;5;7;7;99;8;2;6;2000;1012;79,7814027010269
1;10150;032;001;182;2;1;3;8;8;8;8;3;5;8;2;6;800;1012;79,7814027010269
1;10150;032;001;182;3;1;7;9;7;7;8;9;99;9;2;6;1000;1012;79,7814027010269
1;10150;032;001;232;1;1;99;9;4;5;5;5;10;8;2;5;700;1012;79,7814027010269
1;10150;032;001;232;2;1;6;7;7;6;6;5;5;7;1;4;800;1012;79,7814027010269
1;10150;032;001;232;3;1;9;8;10;8;8;10;99;9;2;6;500;1012;79,7814027010269
1;10150;032;001;242;1;1;8;7;6;10;7;7;7;7;2;5;375;1012;79,7814027010269
1;10150;032;001;242;2;1;10;10;10;10;5;10;99;10;1;5;500;1012;79,7814027010269
1;10150;032;001;242;3;1;99;1;6;6;4;7;3;6;2;5;800;1012;79,7814027010269
1;10150;032;009;172;1;1;99;5;7;4;6;7;4;9;1;5;400;1012;78,2209456525916
1;10150;032;009;172;2;1;99;8;8;10;6;8;8;8;2;6;1000;1012;78,2209456525916
1;10150;032;009;172;3;1;10;10;10;10;8;10;99;10;2;8;800;1012;78,2209456525916
1;10150;032;009;182;1;1;7;8;9;8;6;8;7;8;1;4;200;1012;78,2209456525916
1;10150;032;009;182;2;1;8;9;9;10;9;9;99;9;2;7;1200;1012;78,2209456525916
1;10150;032;009;182;3;1;9;10;10;10;9;8;6;9;2;8;800;1012;78,2209456525916
1;10150;032;009;232;1;1;99;5;5;8;6;8;99;7;2;5;1000;1012;78,2209456525916
1;10150;032;009;232;2;1;6;8;8;8;6;5;5;8;2;6;2000;1012;78,2209456525916
1;10150;032;009;232;3;1;99;9;6;10;9;10;10;10;1;6;300;1012;78,2209456525916
1;10150;032;009;242;1;1;99;10;10;10;8;10;99;10;2;6;1500;1012;78,2209456525916
1;10150;032;009;242;2;1;3;7;6;5;5;4;99;5;2;4;450;1012;78,2209456525916
1;10150;032;009;242;3;1;7;7;8;7;6;7;99;8;2;5;600;1012;78,2209456525916
1;10150;033;002;172;2;1;99;6;5;7;6;5;7;6;1;4;1000;1011;79,4797996326401
1;10150;033;002;172;3;1;99;5;6;5;6;4;7;6;1;4;700;1011;79,4797996326401
1;10150;033;002;172;4;1;7;7;6;5;6;5;6;6;2;5;1000;1011;79,4797996326401
1;10150;033;002;182;1;1;6;5;6;5;4;6;4;4;1;6;1000;1011;79,4797996326401
1;10150;033;002;182;2;1;99;4;6;5;5;6;5;4;1;2;500;1011;79,4797996326401
1;10150;033;002;182;3;1;99;10;10;10;8;7;6;6;2;8;1200;1011;79,4797996326401
1;10150;033;002;232;1;1;10;7;8;7;8;6;8;7;2;6;4000;1011;79,4797996326401
1;10150;033;002;232;2;1;10;10;9;10;10;10;10;8;2;6;4000;1011;79,4797996326401
1;10150;033;002;232;4;1;7;6;6;7;5;6;5;6;1;3;1000;1011;79,4797996326401
1;10150;033;002;242;1;1;99;5;5;6;5;4;4;6;2;6;3000;1011;79,4797996326401
1;10150;033;002;242;2;1;10;10;10;10;8;10;4;4;2;5;1600;1011;79,4797996326401
1;10150;033;002;242;3;1;7;5;7;7;6;5;6;6;2;6;5000;1011;79,4797996326401
1;10150;034;007;172;1;1;10;10;9;10;10;8;4;10;2;8;2000;1011;81,6791015961946
1;10150;034;007;172;2;1;10;10;9;10;9;10;99;10;2;5;2600;1011;81,6791015961946
1;10150;034;007;172;3;1;10;10;10;10;8;10;10;10;2;5;3000;1011;81,6791015961946
1;10150;034;007;182;2;1;10;10;8;10;10;10;5;10;2;7;200;1011;81,6791015961946
1;10150;034;007;182;3;1;9;10;10;10;10;10;10;10;2;7;2000;1011;81,6791015961946
1;10150;034;007;182;4;1;10;10;10;10;8;10;8;10;2;6;1000;1011;81,6791015961946
1;10150;034;007;232;1;1;99;10;10;7;8;10;8;7;2;6;1800;1011;81,6791015961946
1;10150;034;007;232;2;1;10;10;10;10;9;9;7;10;2;5;4000;1011;81,6791015961946
1;10150;034;007;232;3;1;99;9;10;10;7;9;8;9;2;6;1800;1011;81,6791015961946
1;10150;034;007;242;2;1;99;10;9;10;10;10;10;10;2;4;1500;1011;81,6791015961946
1;10150;034;007;242;3;1;99;10;9;10;7;10;10;10;2;7;800;1011;81,6791015961946
1;10150;034;007;242;4;1;10;10;10;9;10;10;3;9;2;8;2000;1011;81,6791015961946
1;10150;035;003;172;1;1;8;6;6;7;7;6;6;6;2;8;2000;1012;78,127113694966
1;10150;035;003;172;2;1;99;8;7;6;7;8;6;6;2;7;3000;1012;78,127113694966
1;10150;035;003;172;3;1;5;5;6;5;4;4;5;4;1;3;1000;1012;78,127113694966
1;10150;035;003;182;1;1;6;6;5;6;5;4;5;7;2;5;1000;1012;78,127113694966
1;10150;035;003;182;2;1;99;6;5;7;6;5;5;6;1;3;200;1012;78,127113694966
1;10150;035;003;182;3;1;99;10;10;10;8;10;8;7;2;7;2000;1012;78,127113694966
1;10150;035;003;232;1;1;10;10;7;7;6;6;7;6;2;6;4000;1012;78,127113694966
1;10150;035;003;232;2;1;6;7;6;5;6;7;5;5;1;4;2000;1012;78,127113694966
1;10150;035;003;232;3;1;6;5;5;4;5;4;5;4;1;3;700;1012;78,127113694966
1;10150;035;003;242;1;1;7;6;5;7;6;5;4;5;1;5;2000;1012;78,127113694966
1;10150;035;003;242;2;1;99;7;7;6;6;7;6;6;2;6;3000;1012;78,127113694966
1;10150;035;003;242;3;1;5;6;5;6;5;4;6;5;1;4;1000;1012;78,127113694966
1;10150;039;005;172;1;1;99;6;6;7;6;7;6;5;2;5;2000;1012;80,9237525611288
1;10150;039;005;172;4;1;7;7;8;7;6;7;6;7;2;5;700;1012;80,9237525611288
1;10150;039;005;182;1;1;10;10;10;6;6;5;5;6;2;7;3000;1012;80,9237525611288
1;10150;039;005;182;2;1;6;7;6;7;6;5;4;6;1;2;1000;1012;80,9237525611288
1;10150;039;005;182;3;1;6;8;8;8;7;7;7;7;2;4;1100;1012;80,9237525611288
1;10150;039;005;232;1;1;99;5;7;6;7;6;6;5;1;5;1200;1012;80,9237525611288
1;10150;039;005;232;2;1;99;8;7;7;8;7;8;9;1;5;3000;1012;80,9237525611288
1;10150;039;005;232;4;1;99;8;7;7;6;5;7;6;1;2;800;1012;80,9237525611288
1;10150;039;005;242;1;1;99;7;6;7;6;7;8;7;2;4;1500;1012;80,9237525611288
1;10150;039;005;242;2;1;99;7;6;7;6;7;6;6;2;5;1000;1012;80,9237525611288
1;10150;039;005;242;3;1;99;6;5;6;5;5;7;6;1;4;800;1012;80,9237525611288
1;10150;043;009;172;1;1;9;10;6;5;5;10;0;9;2;6;500;1011;78,0749515447615
1;10150;043;009;172;2;1;99;7;8;7;8;7;7;8;2;6;700;1011;78,0749515447615
1;10150;043;009;172;3;1;99;6;6;7;7;8;5;7;2;6;700;1011;78,0749515447615
1;10150;043;009;182;1;1;99;7;7;7;8;8;7;8;2;6;600;1011;78,0749515447615
1;10150;043;009;182;2;1;9;10;10;10;9;10;5;10;2;9;1000;1011;78,0749515447615
1;10150;043;009;182;3;1;99;7;5;7;7;7;6;7;2;6;800;1011;78,0749515447615
1;10150;043;009;232;1;1;99;8;8;7;8;8;7;7;2;8;600;1011;78,0749515447615
1;10150;043;009;232;2;1;99;7;7;8;6;8;6;8;2;6;800;1011;78,0749515447615
1;10150;043;009;232;3;1;99;8;4;7;6;8;4;6;2;6;400;1011;78,0749515447615
1;10150;043;009;242;1;1;99;9;7;7;7;7;7;7;2;5;400;1011;78,0749515447615
1;10150;043;009;242;2;1;10;8;10;10;8;10;0;10;2;4;800;1011;78,0749515447615
1;10150;043;009;242;3;1;8;8;7;8;5;8;7;8;2;6;600;1011;78,0749515447615
1;10150;044;002;172;2;1;8;7;8;8;7;8;7;8;2;6;700;1012;80,7612675697043
1;10150;044;002;172;3;1;7;6;8;6;7;8;8;8;1;4;500;1012;80,7612675697043
1;10150;044;002;172;4;1;7;6;6;8;5;7;5;6;2;7;700;1012;80,7612675697043
1;10150;044;002;182;2;1;7;8;8;8;8;7;8;7;2;6;600;1012;80,7612675697043
1;10150;044;002;182;3;1;7;8;8;8;8;7;7;8;1;5;1000;1012;80,7612675697043
1;10150;044;002;182;4;1;6;6;8;4;6;7;3;7;1;3;300;1012;80,7612675697043
1;10150;044;002;232;1;1;9;9;3;8;2;10;0;10;1;6;1000;1012;80,7612675697043
1;10150;044;002;232;2;1;5;6;6;6;6;6;5;7;1;6;500;1012;80,7612675697043
1;10150;044;002;232;4;1;7;7;8;8;7;8;7;8;2;6;800;1012;80,7612675697043
1;10150;044;002;242;1;1;99;6;7;7;7;6;7;7;2;7;1000;1012;80,7612675697043
1;10150;044;002;242;2;1;9;9;8;8;8;8;8;8;2;6;1300;1012;80,7612675697043
1;10150;044;002;242;3;1;7;7;7;6;7;7;7;6;2;6;600;1012;80,7612675697043
1;10150;044;005;172;1;1;6;7;7;7;7;6;7;7;1;6;400;1012;79,0039330741289
1;10150;044;005;172;2;1;99;7;7;6;6;6;6;6;1;5;400;1012;79,0039330741289
1;10150;044;005;172;3;1;10;10;10;8;6;10;6;10;2;7;1000;1012;79,0039330741289
1;10150;044;005;182;1;1;99;7;7;6;6;6;6;6;1;5;500;1012;79,0039330741289
1;10150;044;005;182;2;1;8;7;7;7;7;8;7;8;2;8;700;1012;79,0039330741289
1;10150;044;005;182;3;1;99;7;5;6;6;7;7;6;1;5;1000;1012;79,0039330741289
1;10150;044;005;232;1;1;8;8;7;8;8;8;8;8;2;7;800;1012;79,0039330741289
1;10150;044;005;232;3;1;7;7;7;6;7;7;7;6;2;5;500;1012;79,0039330741289
1;10150;044;005;232;4;1;99;6;6;6;6;6;6;6;2;6;400;1012;79,0039330741289
1;10150;044;005;242;1;1;9;9;8;9;8;9;8;9;2;7;700;1012;79,0039330741289
1;10150;044;005;242;2;1;8;6;7;8;8;8;8;7;2;5;500;1012;79,0039330741289
1;10150;044;005;242;3;1;8;8;8;8;7;8;8;8;1;6;600;1012;79,0039330741289
1;10150;044;012;172;1;1;0;10;10;10;10;5;9;7;2;5;800;1013;239,870198360886
1;10150;044;012;172;2;1;99;6;8;10;8;10;8;10;2;8;500;1013;239,870198360886
1;10150;044;012;172;3;1;99;8;8;8;7;7;5;8;2;5;1500;1013;239,870198360886
1;10150;044;012;182;1;1;5;0;10;10;10;5;6;7;1;2;800;1013;239,870198360886
1;10150;044;012;182;2;1;99;8;8;9;6;8;5;8;2;5;1200;1013;239,870198360886
1;10150;044;012;232;1;1;6;7;8;9;8;8;7;8;1;5;1300;1013;239,870198360886
1;10150;044;012;232;2;1;99;10;10;0;1;6;7;10;2;5;8000;1013;239,870198360886
1;10150;044;012;232;3;1;99;10;10;10;10;10;10;10;2;3;450;1013;239,870198360886
1;10150;044;012;242;1;1;99;8;8;8;8;7;8;9;2;5;600;1013;239,870198360886
1;10150;044;012;242;2;1;8;9;7;10;9;7;2;10;1;5;800;1013;239,870198360886
1;10150;044;012;242;3;1;10;10;10;10;10;10;10;10;1;0;500;1013;239,870198360886
1;10150;045;002;172;1;1;5;5;5;10;6;7;7;9;1;4;800;1012;80,5068409073044
1;10150;045;002;172;2;1;99;4;3;5;5;4;4;4;2;5;500;1012;80,5068409073044
1;10150;045;002;172;3;1;10;5;9;9;5;7;6;8;2;5;1000;1012;80,5068409073044
1;10150;045;002;182;1;1;8;6;8;7;6;9;5;9;2;5;1000;1012;80,5068409073044
1;10150;045;002;182;2;1;0;10;8;8;8;5;6;5;2;6;1200;1012;80,5068409073044
1;10150;045;002;182;3;1;7;9;10;10;6;10;7;10;2;7;500;1012;80,5068409073044
1;10150;045;002;232;1;1;99;10;6;10;10;10;10;10;2;7;1000;1012;80,5068409073044
1;10150;045;002;232;2;1;5;5;10;5;5;6;6;8;1;2;1000;1012;80,5068409073044
1;10150;045;002;232;3;1;9;5;7;4;8;7;5;8;2;7;2500;1012;80,5068409073044
1;10150;045;002;242;1;1;99;10;10;10;10;10;10;10;2;5;1200;1012;80,5068409073044
1;10150;045;002;242;2;1;99;9;10;10;9;7;10;10;1;5;1000;1012;80,5068409073044
1;10150;045;002;242;3;1;0;10;5;8;7;6;6;7;2;7;600;1012;80,5068409073044
1;10150;045;007;172;1;1;10;10;10;5;10;10;5;10;2;5;800;1012;170,740322061471
1;10150;045;007;172;2;1;10;10;10;10;5;10;10;10;2;5;200;1012;170,740322061471
1;10150;045;007;172;3;1;10;10;10;8;6;7;7;10;2;6;550;1012;170,740322061471
1;10150;045;007;182;1;1;99;7;6;10;5;3;8;7;2;7;500;1012;170,740322061471
1;10150;045;007;182;2;1;10;10;10;10;10;10;10;10;2;6;3000;1012;170,740322061471
1;10150;045;007;182;3;1;10;9;9;9;7;9;5;8;2;7;1000;1012;170,740322061471
1;10150;045;007;232;1;1;99;10;7;10;8;9;9;10;2;5;1200;1012;170,740322061471
1;10150;045;007;232;2;1;10;10;10;10;7;9;5;10;2;5;1000;1012;170,740322061471
1;10150;045;007;232;3;1;99;10;5;5;5;9;6;8;1;5;1000;1012;170,740322061471
1;10150;045;007;242;2;1;99;9;9;9;9;9;9;9;2;6;900;1012;170,740322061471
1;10150;045;007;242;3;1;8;0;10;5;10;10;5;10;2;5;1000;1012;170,740322061471
1;10150;045;007;242;4;1;10;10;10;10;8;8;5;10;2;8;800;1012;170,740322061471
1;10150;046;002;172;2;1;9;9;9;10;10;8;0;8;2;6;1000;1012;80,9932042264023
1;10150;046;002;172;3;1;9;9;9;9;9;9;9;9;2;8;1000;1012;80,9932042264023
1;10150;046;002;172;4;1;9;9;9;8;8;8;2;8;2;6;2000;1012;80,9932042264023
1;10150;046;002;182;1;1;99;7;7;7;7;7;0;7;1;5;700;1012;80,9932042264023
1;10150;046;002;182;2;1;9;7;8;9;9;9;10;8;2;6;500;1012;80,9932042264023
1;10150;046;002;182;3;1;9;9;7;9;8;8;9;8;2;5;2000;1012;80,9932042264023
1;10150;046;002;232;1;1;4;4;5;4;4;4;4;3;1;4;1500;1012;80,9932042264023
1;10150;046;002;232;2;1;8;8;9;9;6;7;7;8;1;5;800;1012;80,9932042264023
1;10150;046;002;232;3;1;99;7;5;10;10;10;10;8;2;4;1500;1012;80,9932042264023
1;10150;046;002;242;1;1;9;7;7;9;9;1;1;7;2;6;600;1012;80,9932042264023
1;10150;046;002;242;2;1;99;7;5;9;9;7;7;8;1;6;1000;1012;80,9932042264023
1;10150;046;002;242;3;1;7;2;3;7;7;8;7;7;1;3;400;1012;80,9932042264023
1;10150;046;004;172;1;1;99;6;8;9;9;8;8;8;2;6;1000;1012;81,8247416265383
1;10150;046;004;172;2;1;99;5;7;8;7;7;5;6;2;5;2000;1012;81,8247416265383
1;10150;046;004;172;3;1;8;9;2;9;9;8;8;8;2;5;700;1012;81,8247416265383
1;10150;046;004;182;1;1;6;7;6;6;5;6;5;6;2;7;900;1012;81,8247416265383
1;10150;046;004;182;2;1;99;10;10;10;10;10;10;10;2;7;1200;1012;81,8247416265383
1;10150;046;004;182;3;1;99;6;6;8;8;6;8;7;1;3;1500;1012;81,8247416265383
1;10150;046;004;232;1;1;7;9;8;8;8;6;6;8;2;6;1300;1012;81,8247416265383
1;10150;046;004;232;2;1;7;8;7;7;9;7;0;7;2;6;1000;1012;81,8247416265383
1;10150;046;004;232;3;1;10;10;10;10;10;10;10;10;2;3;1500;1012;81,8247416265383
1;10150;046;004;242;1;1;10;10;10;10;8;10;8;9;2;7;1200;1012;81,8247416265383
1;10150;046;004;242;2;1;7;7;8;8;9;9;1;8;1;5;500;1012;81,8247416265383
1;10150;046;004;242;3;1;9;8;9;9;8;8;8;8;2;4;800;1012;81,8247416265383
1;10150;046;008;172;1;1;99;10;10;10;10;10;8;10;2;7;2000;1012;83,5602118868468
1;10150;046;008;172;2;1;5;9;9;10;7;9;4;7;1;4;500;1012;83,5602118868468
1;10150;046;008;172;3;1;9;8;9;9;8;7;4;8;2;7;1500;1012;83,5602118868468
1;10150;046;008;182;1;1;99;7;5;9;8;9;10;8;2;7;1000;1012;83,5602118868468
1;10150;046;008;182;2;1;8;8;9;9;8;7;4;7;2;7;2000;1012;83,5602118868468
1;10150;046;008;182;3;1;8;9;9;10;9;8;8;8;2;6;500;1012;83,5602118868468
1;10150;046;008;232;1;1;8;8;8;8;7;8;3;9;2;6;1200;1012;83,5602118868468
1;10150;046;008;232;2;1;9;7;9;10;8;8;7;8;2;7;1000;1012;83,5602118868468
1;10150;046;008;232;3;1;99;9;9;10;3;5;5;6;2;5;1000;1012;83,5602118868468
1;10150;046;008;242;1;1;6;8;9;10;9;5;10;9;2;7;1000;1012;83,5602118868468
1;10150;046;008;242;2;1;9;6;9;9;9;9;7;8;2;6;2000;1012;83,5602118868468
1;10150;046;008;242;3;1;2;7;3;9;7;7;6;6;2;4;1000;1012;83,5602118868468
1;10150;046;009;172;1;1;8;9;8;8;8;8;8;7;1;8;400;1012;78,505216582141
1;10150;046;009;172;2;1;99;5;2;5;5;6;6;6;1;0;400;1012;78,505216582141
1;10150;046;009;172;3;1;10;7;10;10;8;8;8;10;2;7;500;1012;78,505216582141
1;10150;046;009;182;1;1;99;10;10;10;10;10;8;10;1;5;600;1012;78,505216582141
1;10150;046;009;182;2;1;99;8;8;6;7;7;7;7;2;5;200;1012;78,505216582141
1;10150;046;009;182;3;1;10;8;8;8;8;8;8;8;2;7;700;1012;78,505216582141
1;10150;046;009;232;1;1;5;8;7;7;7;7;5;10;2;8;500;1012;78,505216582141
1;10150;046;009;232;4;1;10;10;3;10;10;10;10;10;2;5;1200;1012;78,505216582141
1;10150;046;009;242;1;1;8;10;5;9;6;5;6;5;2;6;2000;1012;78,505216582141
1;10150;046;009;242;2;1;9;8;7;7;7;8;8;10;1;4;350;1012;78,505216582141
1;10150;046;009;242;3;1;99;9;9;8;8;8;7;9;2;5;600;1012;78,505216582141
1;10150;048;005;172;1;1;8;10;8;8;9;8;8;8;2;5;500;1012;241,124765807206
1;10150;048;005;172;2;1;5;9;10;10;10;7;7;9;2;7;600;1012;241,124765807206
1;10150;048;005;172;3;1;10;7;9;10;7;10;7;10;1;6;1600;1012;241,124765807206
1;10150;048;005;182;1;1;99;10;10;9;8;9;8;8;1;2;600;1012;241,124765807206
1;10150;048;005;182;2;1;10;10;10;8;8;7;7;9;1;5;800;1012;241,124765807206
1;10150;048;005;182;4;1;99;10;6;10;9;9;9;8;2;5;800;1012;241,124765807206
1;10150;048;005;232;1;1;4;5;8;10;7;7;7;8;2;7;750;1012;241,124765807206
1;10150;048;005;232;2;1;99;10;9;10;8;10;10;10;2;5;600;1012;241,124765807206
1;10150;048;005;242;1;1;99;10;7;7;7;8;8;8;1;6;400;1012;241,124765807206
1;10150;048;005;242;2;1;7;7;6;7;8;7;5;6;1;5;400;1012;241,124765807206
1;10150;048;005;242;3;1;10;10;8;10;9;9;9;9;2;5;400;1012;241,124765807206
1;10150;048;007;172;1;1;10;10;10;7;8;0;6;7;1;0;600;1013;235,247333033155
1;10150;048;007;172;2;1;7;9;9;9;9;9;8;10;2;5;600;1013;235,247333033155
1;10150;048;007;172;3;1;8;8;10;9;9;8;8;7;1;1;500;1013;235,247333033155
1;10150;048;007;182;1;1;99;10;6;6;8;8;7;5;1;2;800;1013;235,247333033155
1;10150;048;007;182;2;1;99;7;5;9;8;8;8;5;1;5;250;1013;235,247333033155
1;10150;048;007;182;3;1;7;8;8;8;7;8;8;8;2;5;3000;1013;235,247333033155
1;10150;048;007;232;1;1;99;10;6;10;10;9;9;8;2;5;800;1013;235,247333033155
1;10150;048;007;232;2;1;8;6;7;7;7;7;7;7;2;3;500;1013;235,247333033155
1;10150;048;007;232;3;1;10;10;10;10;10;10;10;10;1;0;600;1013;235,247333033155
1;10150;048;007;242;1;1;7;8;8;8;8;8;9;7;1;5;500;1013;235,247333033155
1;10150;048;007;242;2;1;10;7;7;7;10;4;6;6;2;5;500;1013;235,247333033155
1;10150;048;007;242;3;1;10;0;5;10;5;6;5;10;2;5;300;1013;235,247333033155
1;10150;048;008;172;1;1;6;5;6;5;6;5;6;5;2;6;800;1012;79,1517348481722
1;10150;048;008;172;2;1;99;8;7;9;8;7;8;6;2;7;1000;1012;79,1517348481722
1;10150;048;008;172;3;1;7;6;6;6;7;4;6;5;2;7;300;1012;79,1517348481722
1;10150;048;008;182;1;1;5;5;6;5;5;6;6;6;1;4;500;1012;79,1517348481722
1;10150;048;008;182;2;1;6;5;7;4;6;5;6;5;2;7;600;1012;79,1517348481722
1;10150;048;008;182;3;1;6;5;5;4;6;5;6;5;2;6;500;1012;79,1517348481722
1;10150;048;008;232;1;1;99;5;7;5;7;5;7;5;2;6;700;1012;79,1517348481722
